xPS7bqBePSs,177,117,6,76775,5682,37
dInwVhRtN4E,171,330,198,15660374,392718,17901
rn5Xgak1zzA,67,69,64,529514,40548,952
TzyraAp3jaY,85,139,26,228909,2644,4
eHq6ZA6uKOg,63,71,37,135189,1156,374
_r5eTelhpmQ,160,114,15,182342,7712,191
JkqTeQHFoBY,64,50,20,431082,4694,43
Bo-qp-Zu0OY,11,10,1,21654,179,1
K7pQsR8WFSo,181,161,58,2300663,110553,1060
g_ekn1gjBq0,25,5,1,16427,395,17
4yCkkOvIkUI,6,11,2,12905,59,43
7TN09IP5JuI,207,253,40,20785005,869092,8855
RE-far-FvRs,200,235,65,1355210,63437,1225
WQjO1mMCPg4,107,322,71,10417128,307533,29960
aRgTLb5EbiQ,337,51,12,72810,9292,48
xNddRhpx5tA,96,265,139,4393208,109168,2060
tUXLO8Dtvq4,47,83,70,688657,13542,1104
a7Sf_H2cFdM,126,155,18,3823167,104584,2979
mGqR9sgMIyA,5,13,7,25652,73,11
fBTBc2OA9fw,34,56,10,200676,11690,328
rjINNeC0DFA,161,122,17,2849344,103704,629
L6KZ6egpKGM,168,111,20,272265,10439,299
UXdbCReBTR8,230,414,56,18389747,679155,15835
G3fZBW_okks,280,185,35,1241176,57367,409
rjlXcMhQgPU,63,175,62,625828,16935,1412
hkA2a4_tNOs,143,318,139,24660754,889049,82228
CAQ2wWVlOuc,70,165,53,146015,1811,396
H8t5M9_Tvzk,189,186,25,739275,33310,540
1QWLyi03twg,256,255,150,2085608,20398,12531
kjNU-dbG3ek,102,217,81,13937956,880602,11284
vo391vKvD4s,279,104,17,587092,41256,324
lSsTCiC93WI,218,167,115,3880004,134585,7082
GbhdRYQz9-0,13,18,5,261483,2045,25
ckXN4Tc6-c8,208,162,30,815056,47881,968
8hP6WROycAU,189,261,50,7901161,749638,4585
R1g07RpTPFE,133,209,57,9389052,149353,4168
vHDtNBh6aHs,88,129,83,2933982,47443,1126
1y7giHbrvcc,226,127,47,161341,9001,354
3y5A4paFOb4,187,337,76,85451527,5980546,551334
JdqUUKEATiw,34,59,7,20722,3335,19
9W0WPPpCFaM,35,49,16,209228,7829,237
X7WFMUq5ECE,137,169,94,3048339,145971,17747
_o8vb1BA_c0,67,119,14,3491147,120435,1966
HkoGtBEA1co,222,142,36,3166763,132538,6702
VPo2k2z7Xqg,239,234,27,281977,12357,648
aawlU1IzuqI,36,14,4,39164,756,29
rfMJ-DylWBs,95,239,166,4678614,106837,2585
7_HboVYEkWw,78,105,117,756137,3526,1758
_0d3XbH12cs,154,130,16,289866,21179,191
CX4KuIBmnjI,247,118,31,523873,19053,842
WYYvHb03Eog,264,402,134,29225991,230409,46588
1L7JFN7tQLs,306,267,127,4961383,142040,5573
